id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
23dbec07-fa59-4338-aadd-5e076b39e620,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,vthVhteZvgyVUs0eT_mpIWb2CIAxYbFZssxIVc4QXjM,3,886,CONFIRMED,f7417ff8-f0f4-4213-8e85-2c5deb5cce02,DtScP6cZ0Xp5NsKHSKXba-ltEMkgD0MzwIJk3S8TQAs,2026-06-30 04:23:28.485998+00,2026-06-30 04:23:28.740504+00,2026-06-30 04:23:29.522362+00
e605dbdb-5b52-46da-b75e-486126e92392,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,2,1,CONFIRMED,a30dfa2d-9bc8-4578-9c12-33cfcc55785a,hP0utAdANfzTITJ3v4IpVlEOemcOwPxG-9v2sVI9IpE,2026-06-30 04:21:43.66354+00,2026-06-30 04:21:43.932124+00,2026-06-30 04:21:45.186389+00
fa775f68-9565-4f0d-9e11-c51050b42fd7,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,1,3,CONFIRMED,876125fb-6aa7-44a8-b676-ed675a9c91a1,IWYyQwSTvz8deyOF61S3aV6IdvpwMPAqJK7iuDuVWBM,2026-06-30 04:21:43.695317+00,2026-06-30 04:21:44.050989+00,2026-06-30 04:21:45.191309+00
a49fac08-f3e5-48bc-a271-ca40408b72df,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,KVN842llgwyp0yfeNY_mFXzQjxP2MR7HIc07TQDrMfk,1,2,CONFIRMED,f30f9d89-35d2-4b53-b06a-3c9f78c21344,T4Z_gFrpXcPi_YNDc3apLuz0uiS1DiP3xeAKz4xm6Zk,2026-06-30 04:21:43.674395+00,2026-06-30 04:21:44.006243+00,2026-06-30 04:21:45.22978+00
1357eab9-374f-49e4-81d8-a8110d2d8837,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,1,4,CONFIRMED,6c8890bf-e078-4a7b-8157-3cfa11b0881c,anfmcNQnebGNbF4LFx9Yg0Ox6KDqqE5F8JbFliyL39c,2026-06-30 04:21:43.722924+00,2026-06-30 04:21:44.090774+00,2026-06-30 04:21:45.260493+00
ea46b6a9-2fb6-42d5-9cc2-7f75c669463d,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,2,6,CONFIRMED,2dd9eb96-152f-43b6-b58a-8db141b64477,Mz9l54ypFCNNzigqEbMfCQdAZMD5NCJ8FwWuvKn60kA,2026-06-30 04:21:43.794217+00,2026-06-30 04:21:45.307354+00,2026-06-30 04:21:46.164079+00
6e9c04fb-c56c-4474-9e6a-8e817d056034,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,IRgdGRAYLCf-qfdzih4vZkzPgTrR6LedJUaW0LJB9EU,3,5,CONFIRMED,85ac52a3-d0e0-4079-819d-db4db3270bb1,agKn_N1kGz362Uj1iiWNwYkqyXrYdkdXLCIhC8o0qlc,2026-06-30 04:21:43.754224+00,2026-06-30 04:21:45.264317+00,2026-06-30 04:21:46.181811+00
67bc2578-9c03-4b0b-ab08-4f0a211b7d3a,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,3,7,CONFIRMED,1801c5db-d544-48c1-ba28-9f6aa8a64ab6,CH0BS7Pa6zNyBk06DZL6y21IeZvRKEyP9c6P-T0zNfc,2026-06-30 04:21:43.854566+00,2026-06-30 04:21:45.352782+00,2026-06-30 04:21:46.200773+00
41c8439d-1d74-4484-afb3-b1b576c273db,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,dO9B-UB5fFPPVL9yUYND2aKVnvS0Tq_fB_102hPdFtA,3,8,CONFIRMED,ee249723-6c02-4020-bc55-2a47397f9a93,9xwRU8-Is9OwBiYnWTBf2GK7z0AQP0O8aGlb8M_iUvo,2026-06-30 04:21:43.907591+00,2026-06-30 04:21:45.383602+00,2026-06-30 04:21:46.212259+00
5ead1023-ac71-4eee-b9ce-6b06df156ea1,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,zWYZXXv_etLdA0FblGYqBQhZcKbwmt4BFzKMzJRg1gk,2,9,CONFIRMED,eb462a2a-ca0f-4d17-8331-f5902e8ac40e,UupvlNuIqgTXS2v30iyMnnsgKOKLaWwrnRLaQ_77RWk,2026-06-30 04:21:43.950139+00,2026-06-30 04:21:45.413114+00,2026-06-30 04:21:46.261158+00
